timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-05-01 03:34:31;11402;0;0;0;0;camara_11402/captura_11402_20250501_033431.png;2025-05-21 07:44:02;;11402_2025-05-01 03:34:31
2025-05-01 03:51:29;11402;0;0;0;0;camara_11402/captura_11402_20250501_035129.png;2025-05-21 07:44:07;;11402_2025-05-01 03:51:29
2025-05-01 04:08:19;11402;0;0;0;0;camara_11402/captura_11402_20250501_040819.png;2025-05-21 07:44:11;;11402_2025-05-01 04:08:19
2025-05-01 04:23:48;11402;0;0;0;0;camara_11402/captura_11402_20250501_042348.png;2025-05-21 07:44:15;;11402_2025-05-01 04:23:48
2025-05-01 04:39:21;11402;0;0;0;0;camara_11402/captura_11402_20250501_043921.png;2025-05-21 07:44:20;;11402_2025-05-01 04:39:21
2025-05-01 04:54:54;11402;0;0;0;0;camara_11402/captura_11402_20250501_045454.png;2025-05-21 07:44:24;;11402_2025-05-01 04:54:54
2025-05-01 05:10:33;11402;0;0;0;0;camara_11402/captura_11402_20250501_051033.png;2025-05-21 07:44:29;;11402_2025-05-01 05:10:33
2025-05-01 05:25:56;11402;1;0;0;0;camara_11402/captura_11402_20250501_052556.png;2025-05-21 07:44:58;;11402_2025-05-01 05:25:56
2025-05-01 05:41:28;11402;0;0;0;0;camara_11402/captura_11402_20250501_054128.png;2025-05-21 07:45:02;;11402_2025-05-01 05:41:28
2025-05-01 05:56:49;11402;0;0;0;0;camara_11402/captura_11402_20250501_055649.png;2025-05-21 07:45:06;;11402_2025-05-01 05:56:49
2025-05-01 06:12:30;11402;0;0;0;0;camara_11402/captura_11402_20250501_061230.png;2025-05-21 07:45:11;;11402_2025-05-01 06:12:30
2025-05-01 06:27:51;11402;0;0;0;0;camara_11402/captura_11402_20250501_062751.png;2025-05-21 07:45:15;;11402_2025-05-01 06:27:51
2025-05-01 06:43:32;11402;0;0;0;0;camara_11402/captura_11402_20250501_064332.png;2025-05-21 07:45:58;;11402_2025-05-01 06:43:32
2025-05-01 06:59:43;11402;0;0;0;0;camara_11402/captura_11402_20250501_065943.png;2025-05-21 07:46:03;;11402_2025-05-01 06:59:43
2025-05-01 07:15:32;11402;0;0;0;0;camara_11402/captura_11402_20250501_071532.png;2025-05-21 07:46:07;;11402_2025-05-01 07:15:32
2025-05-01 07:31:09;11402;0;0;0;0;camara_11402/captura_11402_20250501_073109.png;2025-05-21 07:46:11;;11402_2025-05-01 07:31:09
2025-05-01 07:47:04;11402;0;0;0;0;camara_11402/captura_11402_20250501_074704.png;2025-05-21 07:46:16;;11402_2025-05-01 07:47:04
2025-05-01 08:02:32;11402;3;0;0;0;camara_11402/captura_11402_20250501_080232.png;2025-05-21 07:46:59;;11402_2025-05-01 08:02:32
2025-05-01 08:18:21;11402;1;0;0;0;camara_11402/captura_11402_20250501_081821.png;2025-05-21 07:47:03;;11402_2025-05-01 08:18:21
2025-05-01 08:33:59;11402;0;0;0;0;camara_11402/captura_11402_20250501_083359.png;2025-05-21 07:47:07;;11402_2025-05-01 08:33:59
2025-05-01 08:49:35;11402;3;1;0;0;camara_11402/captura_11402_20250501_084935.png;2025-05-21 07:47:12;;11402_2025-05-01 08:49:35
2025-05-01 09:05:07;11402;0;0;0;0;camara_11402/captura_11402_20250501_090507.png;2025-05-21 07:47:16;;11402_2025-05-01 09:05:07
2025-05-01 09:20:57;11402;1;0;0;0;camara_11402/captura_11402_20250501_092057.png;2025-05-21 07:47:21;;11402_2025-05-01 09:20:57
2025-05-01 09:36:41;11402;0;0;0;0;camara_11402/captura_11402_20250501_093641.png;2025-05-21 07:47:25;;11402_2025-05-01 09:36:41
2025-05-01 09:52:18;11402;0;0;0;0;camara_11402/captura_11402_20250501_095218.png;2025-05-21 07:47:59;;11402_2025-05-01 09:52:18
2025-05-01 10:08:09;11402;4;0;0;0;camara_11402/captura_11402_20250501_100809.png;2025-05-21 07:48:04;;11402_2025-05-01 10:08:09
2025-05-01 10:23:55;11402;2;1;0;0;camara_11402/captura_11402_20250501_102355.png;2025-05-21 07:48:08;;11402_2025-05-01 10:23:55
2025-05-01 10:39:40;11402;1;0;0;0;camara_11402/captura_11402_20250501_103940.png;2025-05-21 07:48:13;;11402_2025-05-01 10:39:40
2025-05-01 10:55:24;11402;4;0;0;0;camara_11402/captura_11402_20250501_105524.png;2025-05-21 07:48:17;;11402_2025-05-01 10:55:24
2025-05-01 11:11:18;11402;8;0;0;0;camara_11402/captura_11402_20250501_111118.png;2025-05-21 07:49:00;;11402_2025-05-01 11:11:18
2025-05-01 11:27:06;11402;6;0;0;0;camara_11402/captura_11402_20250501_112706.png;2025-05-21 07:49:04;;11402_2025-05-01 11:27:06
2025-05-01 11:42:49;11402;8;0;0;0;camara_11402/captura_11402_20250501_114249.png;2025-05-21 07:49:08;;11402_2025-05-01 11:42:49
2025-05-01 11:58:22;11402;7;0;0;0;camara_11402/captura_11402_20250501_115822.png;2025-05-21 07:49:13;;11402_2025-05-01 11:58:22
2025-05-01 12:14:15;11402;10;0;0;0;camara_11402/captura_11402_20250501_121415.png;2025-05-21 07:49:17;;11402_2025-05-01 12:14:15
2025-05-01 12:29:56;11402;9;0;0;0;camara_11402/captura_11402_20250501_122956.png;2025-05-21 07:49:22;;11402_2025-05-01 12:29:56
2025-05-01 12:45:48;11402;9;0;0;0;camara_11402/captura_11402_20250501_124548.png;2025-05-21 07:49:26;;11402_2025-05-01 12:45:48
2025-05-01 13:01:32;11402;9;0;0;0;camara_11402/captura_11402_20250501_130132.png;2025-05-21 07:49:31;;11402_2025-05-01 13:01:32
2025-05-01 13:17:36;11402;12;1;0;0;camara_11402/captura_11402_20250501_131736.png;2025-05-21 07:50:00;;11402_2025-05-01 13:17:36
2025-05-01 13:33:25;11402;8;0;0;0;camara_11402/captura_11402_20250501_133325.png;2025-05-21 07:50:04;;11402_2025-05-01 13:33:25
2025-05-01 13:49:17;11402;14;0;0;0;camara_11402/captura_11402_20250501_134917.png;2025-05-21 07:50:09;;11402_2025-05-01 13:49:17
2025-05-01 14:05:02;11402;5;0;0;0;camara_11402/captura_11402_20250501_140502.png;2025-05-21 07:50:13;;11402_2025-05-01 14:05:02
2025-05-01 14:21:02;11402;11;0;0;0;camara_11402/captura_11402_20250501_142102.png;2025-05-21 07:50:18;;11402_2025-05-01 14:21:02
2025-05-01 14:36:56;11402;3;0;0;0;camara_11402/captura_11402_20250501_143656.png;2025-05-21 07:51:01;;11402_2025-05-01 14:36:56
2025-05-01 14:52:58;11402;2;0;0;0;camara_11402/captura_11402_20250501_145258.png;2025-05-21 07:51:05;;11402_2025-05-01 14:52:58
2025-05-01 15:09:03;11402;3;0;0;0;camara_11402/captura_11402_20250501_150903.png;2025-05-21 07:51:10;;11402_2025-05-01 15:09:03
2025-05-01 15:24:43;11402;4;0;0;0;camara_11402/captura_11402_20250501_152443.png;2025-05-21 07:51:14;;11402_2025-05-01 15:24:43
2025-05-01 15:40:46;11402;4;0;0;0;camara_11402/captura_11402_20250501_154046.png;2025-05-21 07:51:18;;11402_2025-05-01 15:40:46
2025-05-01 15:56:35;11402;8;0;0;0;camara_11402/captura_11402_20250501_155635.png;2025-05-21 07:52:01;;11402_2025-05-01 15:56:35
2025-05-01 16:12:35;11402;8;0;0;0;camara_11402/captura_11402_20250501_161235.png;2025-05-21 07:52:06;;11402_2025-05-01 16:12:35
2025-05-01 16:28:29;11402;7;0;0;0;camara_11402/captura_11402_20250501_162829.png;2025-05-21 07:52:10;;11402_2025-05-01 16:28:29
2025-05-01 16:44:34;11402;6;0;0;0;camara_11402/captura_11402_20250501_164434.png;2025-05-21 07:52:14;;11402_2025-05-01 16:44:34
2025-05-01 17:00:28;11402;6;0;0;0;camara_11402/captura_11402_20250501_170028.png;2025-05-21 07:52:19;;11402_2025-05-01 17:00:28
2025-05-01 17:16:33;11402;11;0;0;0;camara_11402/captura_11402_20250501_171633.png;2025-05-21 07:53:02;;11402_2025-05-01 17:16:33
2025-05-01 17:32:31;11402;10;0;0;0;camara_11402/captura_11402_20250501_173231.png;2025-05-21 07:53:06;;11402_2025-05-01 17:32:31
2025-05-01 17:48:38;11402;9;0;0;0;camara_11402/captura_11402_20250501_174838.png;2025-05-21 07:53:11;;11402_2025-05-01 17:48:38
2025-05-01 18:04:42;11402;8;0;0;0;camara_11402/captura_11402_20250501_180442.png;2025-05-21 07:53:15;;11402_2025-05-01 18:04:42
2025-05-01 18:20:58;11402;6;0;0;0;camara_11402/captura_11402_20250501_182058.png;2025-05-21 07:53:20;;11402_2025-05-01 18:20:58
2025-05-01 18:37:24;11402;0;0;0;0;camara_11402/captura_11402_20250501_183724.png;2025-05-21 07:53:24;;11402_2025-05-01 18:37:24
2025-05-01 18:54:52;11402;6;0;0;0;camara_11402/captura_11402_20250501_185452.png;2025-05-21 07:53:28;;11402_2025-05-01 18:54:52
2025-05-01 19:37:16;11402;5;0;0;0;camara_11402/captura_11402_20250501_193716.png;2025-05-21 07:54:02;;11402_2025-05-01 19:37:16
2025-05-01 20:00:58;11402;3;0;0;0;camara_11402/captura_11402_20250501_200058.png;2025-05-21 07:54:06;;11402_2025-05-01 20:00:58
2025-05-01 20:21:40;11402;1;0;0;0;camara_11402/captura_11402_20250501_202140.png;2025-05-21 07:54:11;;11402_2025-05-01 20:21:40
2025-05-01 23:52:38;11402;0;0;0;0;camara_11402/captura_11402_20250501_235238.png;2025-05-21 07:54:15;;11402_2025-05-01 23:52:38
2025-05-02 00:09:07;11402;0;0;0;0;camara_11402/captura_11402_20250502_000907.png;2025-05-21 07:54:20;;11402_2025-05-02 00:09:07
2025-05-02 00:25:02;11402;0;0;0;0;camara_11402/captura_11402_20250502_002502.png;2025-05-21 07:55:02;;11402_2025-05-02 00:25:02
2025-05-02 00:41:22;11402;0;0;0;0;camara_11402/captura_11402_20250502_004122.png;2025-05-21 07:55:07;;11402_2025-05-02 00:41:22
2025-05-02 00:56:54;11402;1;0;0;0;camara_11402/captura_11402_20250502_005654.png;2025-05-21 07:55:11;;11402_2025-05-02 00:56:54
2025-05-02 01:12:59;11402;0;0;0;0;camara_11402/captura_11402_20250502_011259.png;2025-05-21 07:55:16;;11402_2025-05-02 01:12:59
2025-05-02 01:28:51;11402;0;0;0;0;camara_11402/captura_11402_20250502_012851.png;2025-05-21 07:55:20;;11402_2025-05-02 01:28:51
2025-05-02 01:46:29;11402;0;0;0;0;camara_11402/captura_11402_20250502_014629.png;2025-05-21 07:55:25;;11402_2025-05-02 01:46:29
2025-05-02 02:02:21;11402;0;0;0;0;camara_11402/captura_11402_20250502_020221.png;2025-05-21 07:55:29;;11402_2025-05-02 02:02:21
2025-05-02 02:18:42;11402;0;0;0;0;camara_11402/captura_11402_20250502_021842.png;2025-05-21 07:56:03;;11402_2025-05-02 02:18:42
2025-05-02 02:34:04;11402;0;0;0;0;camara_11402/captura_11402_20250502_023404.png;2025-05-21 07:56:08;;11402_2025-05-02 02:34:04
2025-05-02 02:51:51;11402;0;0;0;0;camara_11402/captura_11402_20250502_025151.png;2025-05-21 07:56:12;;11402_2025-05-02 02:51:51
2025-05-02 03:07:29;11402;0;0;0;0;camara_11402/captura_11402_20250502_030729.png;2025-05-21 07:56:16;;11402_2025-05-02 03:07:29
2025-05-02 03:23:15;11402;0;0;0;0;camara_11402/captura_11402_20250502_032315.png;2025-05-21 07:56:21;;11402_2025-05-02 03:23:15
2025-05-02 03:38:52;11402;0;0;0;0;camara_11402/captura_11402_20250502_033852.png;2025-05-21 07:57:03;;11402_2025-05-02 03:38:52
2025-05-02 03:56:37;11402;0;0;0;0;camara_11402/captura_11402_20250502_035637.png;2025-05-21 07:57:08;;11402_2025-05-02 03:56:37
2025-05-02 04:12:06;11402;0;0;0;0;camara_11402/captura_11402_20250502_041206.png;2025-05-21 07:57:12;;11402_2025-05-02 04:12:06
2025-05-02 04:29:21;11402;0;0;0;0;camara_11402/captura_11402_20250502_042921.png;2025-05-21 07:57:17;;11402_2025-05-02 04:29:21
2025-05-02 04:45:00;11402;0;0;0;0;camara_11402/captura_11402_20250502_044500.png;2025-05-21 07:57:21;;11402_2025-05-02 04:45:00
2025-05-02 05:02:48;11402;0;0;0;0;camara_11402/captura_11402_20250502_050248.png;2025-05-21 07:58:04;;11402_2025-05-02 05:02:48
2025-05-02 05:19:37;11402;0;0;0;0;camara_11402/captura_11402_20250502_051937.png;2025-05-21 07:58:08;;11402_2025-05-02 05:19:37
2025-05-02 05:35:56;11402;0;0;0;0;camara_11402/captura_11402_20250502_053556.png;2025-05-21 07:58:13;;11402_2025-05-02 05:35:56
2025-05-02 05:52:48;11402;0;0;0;0;camara_11402/captura_11402_20250502_055248.png;2025-05-21 07:58:17;;11402_2025-05-02 05:52:48
2025-05-02 06:10:26;11402;0;0;0;0;camara_11402/captura_11402_20250502_061026.png;2025-05-21 07:58:21;;11402_2025-05-02 06:10:26
2025-05-02 06:26:37;11402;0;0;0;0;camara_11402/captura_11402_20250502_062637.png;2025-05-21 07:58:26;;11402_2025-05-02 06:26:37
2025-05-02 06:44:40;11402;2;0;0;0;camara_11402/captura_11402_20250502_064440.png;2025-05-21 07:58:30;;11402_2025-05-02 06:44:40
2025-05-02 07:00:06;11402;1;0;0;0;camara_11402/captura_11402_20250502_070006.png;2025-05-21 07:58:34;;11402_2025-05-02 07:00:06
2025-05-02 07:16:03;11402;1;1;0;0;camara_11402/captura_11402_20250502_071603.png;2025-05-21 07:59:05;;11402_2025-05-02 07:16:03
2025-05-02 07:31:16;11402;0;0;0;0;camara_11402/captura_11402_20250502_073116.png;2025-05-21 07:59:09;;11402_2025-05-02 07:31:16
2025-05-02 07:46:46;11402;10;0;0;0;camara_11402/captura_11402_20250502_074646.png;2025-05-21 07:59:14;;11402_2025-05-02 07:46:46
2025-05-02 08:02:42;11402;10;0;0;0;camara_11402/captura_11402_20250502_080242.png;2025-05-21 07:59:18;;11402_2025-05-02 08:02:42
2025-05-02 08:18:17;11402;8;0;0;0;camara_11402/captura_11402_20250502_081817.png;2025-05-21 07:59:22;;11402_2025-05-02 08:18:17
2025-05-02 08:33:36;11402;8;0;0;0;camara_11402/captura_11402_20250502_083336.png;2025-05-21 08:00:05;;11402_2025-05-02 08:33:36
2025-05-02 08:49:20;11402;8;0;0;0;camara_11402/captura_11402_20250502_084920.png;2025-05-21 08:00:10;;11402_2025-05-02 08:49:20
2025-05-02 09:04:49;11402;7;0;0;0;camara_11402/captura_11402_20250502_090449.png;2025-05-21 08:00:15;;11402_2025-05-02 09:04:49
2025-05-02 09:20:39;11402;9;0;0;0;camara_11402/captura_11402_20250502_092039.png;2025-05-21 08:00:19;;11402_2025-05-02 09:20:39
2025-05-02 09:36:14;11402;9;0;0;0;camara_11402/captura_11402_20250502_093614.png;2025-05-21 08:00:24;;11402_2025-05-02 09:36:14
2025-05-02 09:51:59;11402;7;0;0;0;camara_11402/captura_11402_20250502_095159.png;2025-05-21 08:01:06;;11402_2025-05-02 09:51:59
2025-05-02 10:09:04;11402;10;0;0;0;camara_11402/captura_11402_20250502_100904.png;2025-05-21 08:01:10;;11402_2025-05-02 10:09:04
2025-05-02 10:24:41;11402;8;0;0;0;camara_11402/captura_11402_20250502_102441.png;2025-05-21 08:01:14;;11402_2025-05-02 10:24:41
2025-05-02 10:40:17;11402;9;0;0;0;camara_11402/captura_11402_20250502_104017.png;2025-05-21 08:01:19;;11402_2025-05-02 10:40:17
2025-05-02 10:55:32;11402;10;0;0;0;camara_11402/captura_11402_20250502_105532.png;2025-05-21 08:01:23;;11402_2025-05-02 10:55:32
2025-05-02 11:13:28;11402;10;0;0;0;camara_11402/captura_11402_20250502_111328.png;2025-05-21 08:01:28;;11402_2025-05-02 11:13:28
2025-05-02 11:29:00;11402;9;0;0;0;camara_11402/captura_11402_20250502_112900.png;2025-05-21 08:01:32;;11402_2025-05-02 11:29:00
2025-05-02 11:45:17;11402;8;1;0;0;camara_11402/captura_11402_20250502_114517.png;2025-05-21 08:02:06;;11402_2025-05-02 11:45:17
2025-05-02 12:02:06;11402;6;0;0;0;camara_11402/captura_11402_20250502_120206.png;2025-05-21 08:02:11;;11402_2025-05-02 12:02:06
2025-05-02 12:20:21;11402;8;0;0;0;camara_11402/captura_11402_20250502_122021.png;2025-05-21 08:02:16;;11402_2025-05-02 12:20:21
2025-05-02 12:35:54;11402;9;2;0;0;camara_11402/captura_11402_20250502_123554.png;2025-05-21 08:02:20;;11402_2025-05-02 12:35:54
2025-05-02 12:51:47;11402;6;0;0;0;camara_11402/captura_11402_20250502_125147.png;2025-05-21 08:02:25;;11402_2025-05-02 12:51:47
2025-05-02 13:07:28;11402;5;0;0;0;camara_11402/captura_11402_20250502_130728.png;2025-05-21 08:03:07;;11402_2025-05-02 13:07:28
2025-05-02 13:25:46;11402;10;1;0;0;camara_11402/captura_11402_20250502_132546.png;2025-05-21 08:03:11;;11402_2025-05-02 13:25:46
2025-05-02 13:41:17;11402;7;0;0;0;camara_11402/captura_11402_20250502_134117.png;2025-05-21 08:03:15;;11402_2025-05-02 13:41:17
2025-05-02 13:57:42;11402;9;0;0;0;camara_11402/captura_11402_20250502_135742.png;2025-05-21 08:03:20;;11402_2025-05-02 13:57:42
2025-05-02 14:13:20;11402;9;1;0;0;camara_11402/captura_11402_20250502_141320.png;2025-05-21 08:03:24;;11402_2025-05-02 14:13:20
2025-05-02 14:31:06;11402;7;0;0;0;camara_11402/captura_11402_20250502_143106.png;2025-05-21 08:03:29;;11402_2025-05-02 14:31:06
2025-05-02 14:47:24;11402;4;0;0;0;camara_11402/captura_11402_20250502_144724.png;2025-05-21 08:03:33;;11402_2025-05-02 14:47:24
2025-05-02 15:03:39;11402;8;1;0;0;camara_11402/captura_11402_20250502_150339.png;2025-05-21 08:03:38;;11402_2025-05-02 15:03:39
2025-05-02 15:19:28;11402;4;0;0;0;camara_11402/captura_11402_20250502_151928.png;2025-05-21 08:04:07;;11402_2025-05-02 15:19:28
2025-05-02 15:35:45;11402;4;0;0;0;camara_11402/captura_11402_20250502_153545.png;2025-05-21 08:04:12;;11402_2025-05-02 15:35:45
2025-05-02 15:52:42;11402;8;0;0;0;camara_11402/captura_11402_20250502_155242.png;2025-05-21 08:04:16;;11402_2025-05-02 15:52:42
2025-05-02 16:09:25;11402;8;0;0;0;camara_11402/captura_11402_20250502_160925.png;2025-05-21 08:04:21;;11402_2025-05-02 16:09:25
2025-05-02 16:28:23;11402;10;0;0;0;camara_11402/captura_11402_20250502_162823.png;2025-05-21 08:04:26;;11402_2025-05-02 16:28:23
2025-05-02 16:44:43;11402;10;0;0;0;camara_11402/captura_11402_20250502_164443.png;2025-05-21 08:05:08;;11402_2025-05-02 16:44:43
2025-05-02 17:00:32;11402;6;1;0;0;camara_11402/captura_11402_20250502_170032.png;2025-05-21 08:05:12;;11402_2025-05-02 17:00:32
2025-05-02 17:16:07;11402;12;0;0;0;camara_11402/captura_11402_20250502_171607.png;2025-05-21 08:05:17;;11402_2025-05-02 17:16:07
2025-05-02 17:34:35;11402;10;1;0;0;camara_11402/captura_11402_20250502_173435.png;2025-05-21 08:05:21;;11402_2025-05-02 17:34:35
2025-05-02 17:51:49;11402;8;2;0;0;camara_11402/captura_11402_20250502_175149.png;2025-05-21 08:05:26;;11402_2025-05-02 17:51:49
2025-05-02 18:09:46;11402;8;0;0;0;camara_11402/captura_11402_20250502_180946.png;2025-05-21 08:06:08;;11402_2025-05-02 18:09:46
2025-05-02 18:28:22;11402;8;0;0;0;camara_11402/captura_11402_20250502_182822.png;2025-05-21 08:06:13;;11402_2025-05-02 18:28:22
2025-05-02 18:45:48;11402;6;0;0;0;camara_11402/captura_11402_20250502_184548.png;2025-05-21 08:06:17;;11402_2025-05-02 18:45:48
2025-05-02 19:02:26;11402;7;0;0;0;camara_11402/captura_11402_20250502_190226.png;2025-05-21 08:06:22;;11402_2025-05-02 19:02:26
2025-05-02 19:20:36;11402;9;0;0;0;camara_11402/captura_11402_20250502_192036.png;2025-05-21 08:06:26;;11402_2025-05-02 19:20:36
2025-05-02 19:39:56;11402;7;0;0;0;camara_11402/captura_11402_20250502_193956.png;2025-05-21 08:07:09;;11402_2025-05-02 19:39:56
2025-05-02 19:58:26;11402;6;0;0;0;camara_11402/captura_11402_20250502_195826.png;2025-05-21 08:07:13;;11402_2025-05-02 19:58:26
2025-05-02 20:16:17;11402;8;0;0;0;camara_11402/captura_11402_20250502_201617.png;2025-05-21 08:07:18;;11402_2025-05-02 20:16:17
2025-05-02 20:33:42;11402;5;0;0;0;camara_11402/captura_11402_20250502_203342.png;2025-05-21 08:07:22;;11402_2025-05-02 20:33:42
2025-05-02 20:52:09;11402;5;2;0;0;camara_11402/captura_11402_20250502_205209.png;2025-05-21 08:07:27;;11402_2025-05-02 20:52:09
2025-05-02 21:10:23;11402;6;0;0;0;camara_11402/captura_11402_20250502_211023.png;2025-05-21 08:07:31;;11402_2025-05-02 21:10:23
2025-05-02 21:28:48;11402;3;0;0;0;camara_11402/captura_11402_20250502_212848.png;2025-05-21 08:07:36;;11402_2025-05-02 21:28:48
2025-05-02 21:49:37;11402;3;0;0;0;camara_11402/captura_11402_20250502_214937.png;2025-05-21 08:08:09;;11402_2025-05-02 21:49:37
2025-05-02 22:07:22;11402;2;0;0;0;camara_11402/captura_11402_20250502_220722.png;2025-05-21 08:08:14;;11402_2025-05-02 22:07:22
2025-05-02 22:25:16;11402;2;0;0;0;camara_11402/captura_11402_20250502_222516.png;2025-05-21 08:08:18;;11402_2025-05-02 22:25:16
2025-05-02 22:46:03;11402;3;0;0;0;camara_11402/captura_11402_20250502_224603.png;2025-05-21 08:08:23;;11402_2025-05-02 22:46:03
2025-05-02 23:03:19;11402;2;0;0;0;camara_11402/captura_11402_20250502_230319.png;2025-05-21 08:08:27;;11402_2025-05-02 23:03:19
2025-05-02 23:20:52;11402;2;0;0;0;camara_11402/captura_11402_20250502_232052.png;2025-05-21 08:09:09;;11402_2025-05-02 23:20:52
2025-05-02 23:40:09;11402;5;0;0;0;camara_11402/captura_11402_20250502_234009.png;2025-05-21 08:09:14;;11402_2025-05-02 23:40:09
2025-05-02 23:59:50;11402;2;0;0;0;camara_11402/captura_11402_20250502_235950.png;2025-05-21 08:09:18;;11402_2025-05-02 23:59:50
2025-05-03 00:17:36;11402;2;0;0;0;camara_11402/captura_11402_20250503_001736.png;2025-05-21 08:09:23;;11402_2025-05-03 00:17:36
2025-05-03 00:36:06;11402;1;0;0;0;camara_11402/captura_11402_20250503_003606.png;2025-05-21 08:09:27;;11402_2025-05-03 00:36:06
2025-05-03 00:57:21;11402;1;0;0;0;camara_11402/captura_11402_20250503_005721.png;2025-05-21 08:09:32;;11402_2025-05-03 00:57:21
2025-05-03 01:16:45;11402;1;0;0;0;camara_11402/captura_11402_20250503_011645.png;2025-05-21 08:09:37;;11402_2025-05-03 01:16:45
2025-05-03 01:34:39;11402;1;0;0;0;camara_11402/captura_11402_20250503_013439.png;2025-05-21 08:09:41;;11402_2025-05-03 01:34:39
2025-05-03 01:55:21;11402;1;0;0;0;camara_11402/captura_11402_20250503_015521.png;2025-05-21 08:10:10;;11402_2025-05-03 01:55:21
2025-05-03 02:13:53;11402;1;0;0;0;camara_11402/captura_11402_20250503_021353.png;2025-05-21 08:10:15;;11402_2025-05-03 02:13:53
2025-05-03 02:32:52;11402;1;0;0;0;camara_11402/captura_11402_20250503_023252.png;2025-05-21 08:10:20;;11402_2025-05-03 02:32:52
2025-05-03 02:50:30;11402;1;0;0;0;camara_11402/captura_11402_20250503_025030.png;2025-05-21 08:10:24;;11402_2025-05-03 02:50:30
2025-05-03 03:09:33;11402;0;1;0;0;camara_11402/captura_11402_20250503_030933.png;2025-05-21 08:10:29;;11402_2025-05-03 03:09:33
2025-05-03 03:28:49;11402;1;0;0;0;camara_11402/captura_11402_20250503_032849.png;2025-05-21 08:11:10;;11402_2025-05-03 03:28:49
2025-05-03 03:47:31;11402;1;0;0;0;camara_11402/captura_11402_20250503_034731.png;2025-05-21 08:11:15;;11402_2025-05-03 03:47:31
2025-05-03 04:08:10;11402;1;1;0;0;camara_11402/captura_11402_20250503_040810.png;2025-05-21 08:11:19;;11402_2025-05-03 04:08:10
2025-05-03 04:26:33;11402;1;0;0;0;camara_11402/captura_11402_20250503_042633.png;2025-05-21 08:11:24;;11402_2025-05-03 04:26:33
2025-05-03 04:44:27;11402;1;0;0;0;camara_11402/captura_11402_20250503_044427.png;2025-05-21 08:11:28;;11402_2025-05-03 04:44:27
2025-05-03 05:06:07;11402;1;1;0;0;camara_11402/captura_11402_20250503_050607.png;2025-05-21 08:12:11;;11402_2025-05-03 05:06:07
2025-05-03 05:23:29;11402;1;0;0;0;camara_11402/captura_11402_20250503_052329.png;2025-05-21 08:12:16;;11402_2025-05-03 05:23:29
